atb_scenario,eia_scenario,variable,unit,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,blue_smr_ccs,gray_smr,green_pem
advanced,low_oil_gas_supply,lcoh_green_post_subsidy,$/kg H2 (real 2024 USD),4.2907,4.1039,3.6803,3.3819,3.3416,3.4036,3.5438,3.7539,3.8448,,,,,,,,,,,,,,,,,,,,,
advanced,low_oil_gas_supply,ngcc_capex,$/kW (real 2024 USD),1562.204937,1546.569859,1530.816332,1515.062806,1499.427728,1483.674201,1468.039123,1452.285597,1436.650518,1420.896992,1405.143466,1389.508387,1377.782078,1365.937322,1354.211013,1342.484704,1330.758395,1318.913638,1307.187329,1295.46102,1283.734711,1271.889955,1260.163646,1248.437337,1236.711028,1224.866272,1213.139963,,,
advanced,low_oil_gas_supply,ngcc_ccs_capex,$/kW (real 2024 USD),3085.20373,2995.183581,2905.281879,2815.380177,2725.360027,2635.458325,2545.438176,2455.536474,2365.516324,2275.614622,2185.594473,2095.692771,2071.766363,2047.839954,2023.913546,2000.105586,1976.179177,1952.252769,1928.326361,1904.518401,1880.591992,1856.665584,1832.739176,1808.812768,1785.004807,1761.078399,1737.151991,,,
advanced,low_oil_gas_supply,ngcc_ccs_lcoe,$/MWh (real 2024 USD),92.34,99.6,97.44,95.72,95.33,96.06,99.77,101.05,104.19,103.65,102.37,100.58,101.34,100.84,99.47,99.65,99.2,98.38,96.94,95.41,95.53,95.0,94.87,96.15,97.77,99.18,100.77,,,
advanced,low_oil_gas_supply,ngcc_heat_rate,MMBtu/MWh,6.3,6.269,6.238,6.206,6.175,6.143,6.112,6.081,6.049,6.018,5.986,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,,,
advanced,low_oil_gas_supply,ngcc_lcoe,$/MWh (real 2024 USD),53.72,61.74,61.42,61.51,62.77,65.05,70.08,72.92,77.46,78.67,79.26,79.37,80.3,80.08,79.04,79.43,79.26,78.73,77.65,76.49,76.82,76.57,76.68,78.11,79.82,81.35,83.07,,,
advanced,low_oil_gas_supply,ngct_capex,$/kW (real 2024 USD),1412.842557,1402.419172,1391.995786,1381.5724,1371.149015,1360.844076,1350.420691,1339.997305,1329.573919,1319.150533,1308.727148,1298.303762,1287.880376,1277.575438,1267.152052,1256.728667,1246.305281,1235.881895,1225.458509,1215.035124,1204.611738,1194.3068,1183.883414,1173.460028,1163.036642,1152.613257,1142.189871,,,
advanced,low_oil_gas_supply,nuclear_conventional_capex,$/kW (real 2024 USD),,,,,,,6878.546179,6557.118787,6235.691396,5914.264004,5592.836613,5271.409221,5014.267308,4757.125395,4499.983482,4242.841568,3985.699655,3857.128698,3728.557742,3599.986785,3471.415829,3342.844872,3278.559394,3214.273915,3149.988437,3085.702959,3021.41748,,,
advanced,low_oil_gas_supply,nuclear_lcoe,$/MWh (real 2024 USD),,,,,,,73.262687,71.155365,69.048044,66.940723,64.833401,62.72608,61.040223,59.354366,57.668508,55.982651,54.296794,53.453866,52.610937,51.768009,50.92508,50.082151,49.660687,49.239223,48.817759,48.396294,47.97483,,,
advanced,low_oil_gas_supply,nuclear_smr_capex,$/kW (real 2024 USD),,,,,,,6820.513651,6272.436661,5724.359671,5176.282682,4628.205692,4080.128702,3897.436372,3714.744042,3532.051712,3349.359382,3166.667052,3105.769609,3044.872166,2983.974722,2923.077279,2862.179836,2801.282392,2740.384949,2679.487506,2618.590062,2557.692619,,,
advanced,low_oil_gas_supply,solar_pv_commercial_capex,$/kW (real 2024 USD),1880.20083,1799.062838,1717.924846,1636.786853,1555.648861,1474.510868,1393.372876,1312.234884,1231.096891,1149.958899,1068.820907,987.682914,976.676966,965.671017,954.665069,943.65912,932.653172,921.647223,910.641274,899.635326,888.629377,877.623429,866.61748,855.611532,844.605583,833.599635,822.593686,,,
advanced,low_oil_gas_supply,solar_pv_residential_capex,$/kW (real 2024 USD),2720.388624,2589.816153,2459.243682,2328.671211,2198.09874,2067.52627,1936.953799,1806.381328,1675.808857,1545.236386,1414.663915,1284.091444,1265.257502,1246.423559,1227.589617,1208.755674,1189.921732,1171.087789,1152.253847,1133.419905,1114.585962,1095.75202,1076.918077,1058.084135,1039.250192,1020.41625,1001.582307,,,
advanced,low_oil_gas_supply,solar_pv_utility_capex,$/kW (real 2024 USD),1630.070571,1547.870302,1465.670033,1383.469763,1301.269494,1219.069225,1136.868955,1054.668686,972.468417,890.268147,808.067878,725.867609,717.340994,708.814379,700.287765,691.76115,683.234535,674.707921,666.181306,657.654691,649.128076,640.601462,632.074847,623.548232,615.021618,606.495003,597.968388,,,
advanced,low_oil_gas_supply,solar_pv_utility_cf,fraction (0-1),0.269542,0.272409,0.275277,0.278144,0.281012,0.283879,0.286746,0.289614,0.292481,0.295348,0.298216,0.301083,0.301886,0.302689,0.303492,0.304295,0.305098,0.305901,0.306704,0.307507,0.30831,0.309113,0.309916,0.310719,0.311522,0.312325,0.313128,,,
advanced,low_oil_gas_supply,solar_pv_utility_fom,$/kW-yr (real 2024 USD),22.755022,21.898509,21.047045,20.200318,19.358043,18.519956,17.685814,16.855393,16.028485,15.204898,14.384452,13.566982,13.467482,13.368216,13.269182,13.170376,13.071795,12.973434,12.875292,12.777365,12.679648,12.582141,12.484839,12.387739,12.290839,12.194135,12.097625,,,
advanced,low_oil_gas_supply,solar_pv_utility_lcoe,$/MWh (real 2024 USD),48.737741,45.914811,43.152784,40.449647,37.803484,35.212461,32.674827,30.188909,27.753103,25.365877,23.025761,20.731345,20.455961,20.182127,19.90983,19.639055,19.369789,19.102019,18.835733,18.570917,18.307558,18.045645,17.785165,17.526106,17.268455,17.012201,16.757332,,,
advanced,low_oil_gas_supply,wind_offshore_fixed_capex,$/kW (real 2024 USD),5224.86326,5044.146476,4536.824425,4057.908114,3597.683688,3519.792308,3452.143908,3361.496736,3284.974716,3218.973673,3161.091687,3109.652411,3075.256485,3043.30396,3013.491502,2985.567866,2959.322226,2934.577108,2911.180728,2889.002748,2867.930627,2847.866318,2828.724028,2810.428102,2792.911604,2776.115375,2759.986267,,,
advanced,low_oil_gas_supply,wind_offshore_fixed_lcoe,$/MWh (real 2024 USD),97.743194,93.411456,84.827676,77.029279,69.73379,68.050961,66.588344,64.662681,63.050681,61.670201,60.463049,59.409208,58.708387,58.051693,57.445034,56.872403,56.341081,55.847632,55.378182,54.930451,54.513086,54.113599,53.730429,53.372672,53.018309,52.686994,52.367434,,,
advanced,low_oil_gas_supply,wind_offshore_floating_capex,$/kW (real 2024 USD),,,,,,,6611.5378,5806.305884,5353.205785,5045.125534,4814.98875,4633.026226,4236.013332,3975.136414,3783.900657,3634.499328,3512.79384,3410.66714,3323.052124,3246.586787,3178.932377,3118.400525,3063.734886,3013.977142,2968.380509,2926.352344,2887.415021,,,
advanced,low_oil_gas_supply,wind_onshore_capex,$/kW (real 2024 USD),1763.069572,1641.415272,1598.351628,1555.287985,1512.224341,1469.160697,1426.097053,1408.479481,1390.86191,1373.244339,1355.626767,1338.009196,1320.391625,1302.774053,1285.156482,1267.538911,1249.921339,1232.303768,1214.686197,1197.068625,1179.451054,1161.833483,1144.215911,1126.59834,1108.980769,1091.363197,1073.745626,,,
advanced,low_oil_gas_supply,wind_onshore_cf,fraction (0-1),0.465463,0.47247,0.479517,0.486606,0.493735,0.500906,0.508117,0.508458,0.5088,0.509141,0.509483,0.509824,0.510165,0.510507,0.510848,0.51119,0.511531,0.511872,0.512214,0.512555,0.512897,0.513238,0.513579,0.513921,0.514262,0.514604,0.514945,,,
advanced,low_oil_gas_supply,wind_onshore_fom,$/kW-yr (real 2024 USD),32.855967,32.041688,31.227408,30.413129,29.59885,28.78457,27.970291,27.443065,26.915839,26.388612,25.861386,25.33416,24.806934,24.279708,23.752481,23.225255,22.698029,22.170803,21.643577,21.11635,20.589124,20.061898,19.534672,19.007445,18.480219,17.952993,17.425767,,,
advanced,low_oil_gas_supply,wind_onshore_lcoe,$/MWh (real 2024 USD),33.303961,30.897163,29.650649,28.437848,27.257611,26.108837,24.990472,24.624383,24.258786,23.893679,23.529061,23.164932,22.801289,22.438134,22.075463,21.713277,21.351575,20.990355,20.629616,20.269359,19.90958,19.550281,19.191459,18.833113,18.475244,18.117849,17.760928,,,
advanced,low_oil_price,battery_utility_capex_energy,$/kWh (real 2024 USD),461.180391,369.564259,355.046754,340.529451,326.011798,311.494042,296.981076,292.256967,287.532858,282.804097,278.079992,273.360859,268.632074,263.907976,259.183877,254.459779,249.730937,245.006843,240.287826,235.563737,230.834867,226.110782,221.3867,216.662618,211.933664,207.209587,202.490746,,,
advanced,low_oil_price,battery_utility_capex_power,$/kW (real 2024 USD),1844.721566,1478.257035,1420.187015,1362.117806,1304.047191,1245.976168,1187.924306,1169.027869,1150.131433,1131.216387,1112.319967,1093.443436,1074.528297,1055.631902,1036.735508,1017.839116,998.923748,980.027372,961.151303,942.254949,923.339466,904.44313,885.546799,866.650473,847.734658,828.838346,809.962985,,,
advanced,low_oil_price,battery_utility_lcos,$/MWh (real 2024 USD),218.27,188.86,173.6,161.65,157.06,153.54,150.65,151.93,151.1,151.16,149.32,146.71,144.17,142.03,139.42,136.01,133.18,130.84,128.39,126.28,124.3,122.71,121.34,120.16,118.8,117.54,116.4,,,
advanced,low_oil_price,battery_utility_rte,fraction (0-1),0.86,0.8608,0.8615,0.8623,0.8631,0.8638,0.8646,0.8654,0.8662,0.8669,0.8677,0.8685,0.8692,0.87,0.8708,0.8715,0.8723,0.8731,0.8738,0.8746,0.8754,0.8762,0.8769,0.8777,0.8785,0.8792,0.88,,,
advanced,low_oil_price,ccus_cost_transport_storage,$/tonne CO2 (real 2024 USD),18.0,17.5,16.9,16.4,15.8,15.3,14.7,14.2,13.6,13.1,12.5,12.0,11.9,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10.0,,,
advanced,low_oil_price,coal_ccs_capex,$/kW (real 2024 USD),6907.938454,6808.133629,6708.197481,6608.261334,6508.325186,6408.389039,6308.452891,6208.516744,6108.580597,6009.30106,5908.183013,5808.772154,5744.292984,5679.682492,5615.072,5550.461508,5485.851016,5421.240523,5356.630031,5292.019539,5227.409047,5162.798555,5098.188063,5033.57757,4968.967078,4904.356586,4839.746094,,,
advanced,low_oil_price,csp_capex,$/kW (real 2024 USD),7414.229259,6916.40217,6418.575081,5920.747992,5422.920903,4925.093814,4427.266725,4373.337531,4319.408337,4265.479143,4211.549949,4157.620755,4103.691561,4049.762367,3995.833173,3941.903979,3887.974785,3834.045591,3780.116397,3726.187203,3672.258009,3618.328815,3564.399621,3510.470427,3456.541233,3402.61204,3348.682846,,,
advanced,low_oil_price,electrolyzer_alkaline_capex,$/kW (real 2024 USD),500,442,383,325,267,208,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,,,
advanced,low_oil_price,electrolyzer_efficiency,kWh/kg H2,54.5,54.2,54.0,53.7,53.4,53.2,52.9,52.6,52.4,52.1,51.8,51.6,51.3,51.0,50.8,50.5,50.3,50.0,49.7,49.5,49.2,48.9,48.7,48.4,48.1,47.9,47.6,,,
advanced,low_oil_price,electrolyzer_pem_capex,$/kW (real 2024 USD),1100,958,817,675,533,392,250,242,233,225,217,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,
advanced,low_oil_price,electrolyzer_soec_capex,$/kW (real 2024 USD),2500,2318,2136,1955,1773,1591,1409,1227,1045,864,682,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,
advanced,low_oil_price,geothermal_capex,$/kW (real 2024 USD),7249.849141,7058.119133,6876.339648,6703.622367,6539.18706,6382.345198,6232.486513,6089.067893,5951.604138,5819.660236,5692.844859,5570.804862,5543.669402,5516.66962,5489.804837,5463.074377,5436.47757,5410.013747,5383.682243,5357.482397,5331.413549,5305.475046,5279.666236,5253.98647,5228.435102,5203.011491,5177.714999,,,
advanced,low_oil_price,h2_carbon_intensity_by_pathway,kg CO2e/kg H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'2024': 0.46500000000000047, '2025': 0.46500000000000047, '2026': 0.46500000000000047, '2027': 0.46500000000000047, '2028': 0.46500000000000047, '2029': 0.46500000000000047, '2030': 0.46500000000000047, '2031': 0.46500000000000047, '2032': 0.46500000000000047, '2033': 0.46500000000000047, '2034': 0.46500000000000047, '2035': 0.46500000000000047, '2036': 0.46500000000000047, '2037': 0.46500000000000047, '2038': 0.46500000000000047, '2039': 0.46500000000000047, '2040': 0.46500000000000047, '2041': 0.46500000000000047, '2042': 0.46500000000000047, '2043': 0.46500000000000047, '2044': 0.46500000000000047, '2045': 0.46500000000000047, '2046': 0.46500000000000047, '2047': 0.46500000000000047, '2048': 0.46500000000000047, '2049': 0.46500000000000047, '2050': 0.46500000000000047}","{'2024': 9.3, '2025': 9.3, '2026': 9.3, '2027': 9.3, '2028': 9.3, '2029': 9.3, '2030': 9.3, '2031': 9.3, '2032': 9.3, '2033': 9.3, '2034': 9.3, '2035': 9.3, '2036': 9.3, '2037': 9.3, '2038': 9.3, '2039': 9.3, '2040': 9.3, '2041': 9.3, '2042': 9.3, '2043': 9.3, '2044': 9.3, '2045': 9.3, '2046': 9.3, '2047': 9.3, '2048': 9.3, '2049': 9.3, '2050': 9.3}","{'2024': 17.27, '2025': 16.53, '2026': 15.02, '2027': 13.92, '2028': 13.22, '2029': 12.39, '2030': 11.1, '2031': 10.27, '2032': 7.55, '2033': 6.93, '2034': 6.33, '2035': 5.82, '2036': 5.33, '2037': 4.64, '2038': 4.04, '2039': 3.4, '2040': 3.19, '2041': 2.93, '2042': 2.63, '2043': 2.47, '2044': 2.4, '2045': 2.36, '2046': 2.39, '2047': 2.45, '2048': 2.52, '2049': 2.59, '2050': 2.65}"
advanced,low_oil_price,ira_itc_rate,fraction (0-1),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.225,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
advanced,low_oil_price,ira_ptc_value,$/MWh (real 2024 USD),27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,20.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
advanced,low_oil_price,lcoh_blue_post_subsidy,$/kg H2 (real 2024 USD),0.8716,0.9348,0.9106,0.9067,0.9379,0.9772,1.0292,1.0673,1.1445,,,,,,,,,,,,,,,,,,,,,
advanced,low_oil_price,lcoh_blue_smr_ccs,$/kg H2 (real 2024 USD),0.8778,0.9411,0.9168,0.9129,0.9441,0.9834,1.0355,1.0736,1.1507,1.1868,1.2136,1.2338,1.2466,1.2507,1.2463,1.2403,1.2254,1.2157,1.1799,1.1361,1.1043,1.0792,1.0661,1.0592,1.0662,1.0734,1.0883,,,
advanced,low_oil_price,lcoh_gray_smr,$/kg H2 (real 2024 USD),0.4567,0.5299,0.5378,0.5563,0.5885,0.6255,0.6734,0.7034,0.778,0.8095,0.8372,0.8607,0.8767,0.8829,0.8821,0.882,0.8715,0.8648,0.8325,0.7915,0.7618,0.7376,0.7247,0.7173,0.7242,0.731,0.745,,,
advanced,low_oil_price,lcoh_green_electrolysis,$/kg H2 (real 2024 USD),4.2973,4.0997,3.5661,3.1841,3.1447,3.1598,3.1983,3.3014,3.3142,3.3604,3.3206,3.2533,3.1825,3.1306,3.0642,2.9567,2.8815,2.8224,2.7586,2.716,2.6737,2.6483,2.6373,2.6295,2.6141,2.6078,2.6016,,,
advanced,low_oil_price,lcoh_green_post_subsidy,$/kg H2 (real 2024 USD),4.2911,4.0935,3.5599,3.1779,3.1385,3.1536,3.1921,3.2952,3.308,,,,,,,,,,,,,,,,,,,,,
advanced,low_oil_price,ngcc_capex,$/kW (real 2024 USD),1562.204937,1546.569859,1530.816332,1515.062806,1499.427728,1483.674201,1468.039123,1452.285597,1436.650518,1420.896992,1405.143466,1389.508387,1377.782078,1365.937322,1354.211013,1342.484704,1330.758395,1318.913638,1307.187329,1295.46102,1283.734711,1271.889955,1260.163646,1248.437337,1236.711028,1224.866272,1213.139963,,,
advanced,low_oil_price,ngcc_ccs_capex,$/kW (real 2024 USD),3085.20373,2995.183581,2905.281879,2815.380177,2725.360027,2635.458325,2545.438176,2455.536474,2365.516324,2275.614622,2185.594473,2095.692771,2071.766363,2047.839954,2023.913546,2000.105586,1976.179177,1952.252769,1928.326361,1904.518401,1880.591992,1856.665584,1832.739176,1808.812768,1785.004807,1761.078399,1737.151991,,,
advanced,low_oil_price,ngcc_ccs_lcoe,$/MWh (real 2024 USD),92.34,93.36,91.44,89.95,89.03,88.29,87.98,86.86,87.62,86.53,85.25,83.78,83.89,83.61,83.05,82.5,81.53,80.7,78.82,76.57,74.8,73.24,72.16,71.29,71.03,70.77,70.79,,,
advanced,low_oil_price,ngcc_heat_rate,MMBtu/MWh,6.3,6.269,6.238,6.206,6.175,6.143,6.112,6.081,6.049,6.018,5.986,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,,,
advanced,low_oil_price,ngcc_lcoe,$/MWh (real 2024 USD),53.72,56.18,56.07,56.34,57.11,58.05,59.42,60.04,62.38,63.04,63.57,63.91,64.24,64.22,63.93,63.66,63.01,62.47,60.98,59.16,57.75,56.56,55.78,55.24,55.23,55.22,55.5,,,
advanced,low_oil_price,ngct_capex,$/kW (real 2024 USD),1412.842557,1402.419172,1391.995786,1381.5724,1371.149015,1360.844076,1350.420691,1339.997305,1329.573919,1319.150533,1308.727148,1298.303762,1287.880376,1277.575438,1267.152052,1256.728667,1246.305281,1235.881895,1225.458509,1215.035124,1204.611738,1194.3068,1183.883414,1173.460028,1163.036642,1152.613257,1142.189871,,,
advanced,low_oil_price,nuclear_conventional_capex,$/kW (real 2024 USD),,,,,,,6878.546179,6557.118787,6235.691396,5914.264004,5592.836613,5271.409221,5014.267308,4757.125395,4499.983482,4242.841568,3985.699655,3857.128698,3728.557742,3599.986785,3471.415829,3342.844872,3278.559394,3214.273915,3149.988437,3085.702959,3021.41748,,,
advanced,low_oil_price,nuclear_lcoe,$/MWh (real 2024 USD),,,,,,,73.262687,71.155365,69.048044,66.940723,64.833401,62.72608,61.040223,59.354366,57.668508,55.982651,54.296794,53.453866,52.610937,51.768009,50.92508,50.082151,49.660687,49.239223,48.817759,48.396294,47.97483,,,
advanced,low_oil_price,nuclear_smr_capex,$/kW (real 2024 USD),,,,,,,6820.513651,6272.436661,5724.359671,5176.282682,4628.205692,4080.128702,3897.436372,3714.744042,3532.051712,3349.359382,3166.667052,3105.769609,3044.872166,2983.974722,2923.077279,2862.179836,2801.282392,2740.384949,2679.487506,2618.590062,2557.692619,,,
advanced,low_oil_price,solar_pv_commercial_capex,$/kW (real 2024 USD),1880.20083,1799.062838,1717.924846,1636.786853,1555.648861,1474.510868,1393.372876,1312.234884,1231.096891,1149.958899,1068.820907,987.682914,976.676966,965.671017,954.665069,943.65912,932.653172,921.647223,910.641274,899.635326,888.629377,877.623429,866.61748,855.611532,844.605583,833.599635,822.593686,,,
advanced,low_oil_price,solar_pv_residential_capex,$/kW (real 2024 USD),2720.388624,2589.816153,2459.243682,2328.671211,2198.09874,2067.52627,1936.953799,1806.381328,1675.808857,1545.236386,1414.663915,1284.091444,1265.257502,1246.423559,1227.589617,1208.755674,1189.921732,1171.087789,1152.253847,1133.419905,1114.585962,1095.75202,1076.918077,1058.084135,1039.250192,1020.41625,1001.582307,,,
advanced,low_oil_price,solar_pv_utility_capex,$/kW (real 2024 USD),1630.070571,1547.870302,1465.670033,1383.469763,1301.269494,1219.069225,1136.868955,1054.668686,972.468417,890.268147,808.067878,725.867609,717.340994,708.814379,700.287765,691.76115,683.234535,674.707921,666.181306,657.654691,649.128076,640.601462,632.074847,623.548232,615.021618,606.495003,597.968388,,,
advanced,low_oil_price,solar_pv_utility_cf,fraction (0-1),0.269542,0.272409,0.275277,0.278144,0.281012,0.283879,0.286746,0.289614,0.292481,0.295348,0.298216,0.301083,0.301886,0.302689,0.303492,0.304295,0.305098,0.305901,0.306704,0.307507,0.30831,0.309113,0.309916,0.310719,0.311522,0.312325,0.313128,,,
advanced,low_oil_price,solar_pv_utility_fom,$/kW-yr (real 2024 USD),22.755022,21.898509,21.047045,20.200318,19.358043,18.519956,17.685814,16.855393,16.028485,15.204898,14.384452,13.566982,13.467482,13.368216,13.269182,13.170376,13.071795,12.973434,12.875292,12.777365,12.679648,12.582141,12.484839,12.387739,12.290839,12.194135,12.097625,,,
advanced,low_oil_price,solar_pv_utility_lcoe,$/MWh (real 2024 USD),48.737741,45.914811,43.152784,40.449647,37.803484,35.212461,32.674827,30.188909,27.753103,25.365877,23.025761,20.731345,20.455961,20.182127,19.90983,19.639055,19.369789,19.102019,18.835733,18.570917,18.307558,18.045645,17.785165,17.526106,17.268455,17.012201,16.757332,,,
advanced,low_oil_price,wind_offshore_fixed_capex,$/kW (real 2024 USD),5224.86326,5044.146476,4536.824425,4057.908114,3597.683688,3519.792308,3452.143908,3361.496736,3284.974716,3218.973673,3161.091687,3109.652411,3075.256485,3043.30396,3013.491502,2985.567866,2959.322226,2934.577108,2911.180728,2889.002748,2867.930627,2847.866318,2828.724028,2810.428102,2792.911604,2776.115375,2759.986267,,,
advanced,low_oil_price,wind_offshore_fixed_lcoe,$/MWh (real 2024 USD),97.743194,93.411456,84.827676,77.029279,69.73379,68.050961,66.588344,64.662681,63.050681,61.670201,60.463049,59.409208,58.708387,58.051693,57.445034,56.872403,56.341081,55.847632,55.378182,54.930451,54.513086,54.113599,53.730429,53.372672,53.018309,52.686994,52.367434,,,
advanced,low_oil_price,wind_offshore_floating_capex,$/kW (real 2024 USD),,,,,,,6611.5378,5806.305884,5353.205785,5045.125534,4814.98875,4633.026226,4236.013332,3975.136414,3783.900657,3634.499328,3512.79384,3410.66714,3323.052124,3246.586787,3178.932377,3118.400525,3063.734886,3013.977142,2968.380509,2926.352344,2887.415021,,,
advanced,low_oil_price,wind_onshore_capex,$/kW (real 2024 USD),1763.069572,1641.415272,1598.351628,1555.287985,1512.224341,1469.160697,1426.097053,1408.479481,1390.86191,1373.244339,1355.626767,1338.009196,1320.391625,1302.774053,1285.156482,1267.538911,1249.921339,1232.303768,1214.686197,1197.068625,1179.451054,1161.833483,1144.215911,1126.59834,1108.980769,1091.363197,1073.745626,,,
