scenario,variable,unit,category,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
low_economic_growth,electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,155.85841,154.24928,145.86411,138.90446,137.69652,138.72059,139.89287,142.03691,143.33729,145.92829,146.84724,146.05565,144.97411,143.75185,142.54734,141.13145,140.80135,141.2847,141.9388,142.65191,143.80451,145.12061,146.11238,147.06686,147.4565,147.8455,148.37687
low_economic_growth,electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,131.78497,128.4039,119.93857,113.37923,112.50738,113.39138,114.5357,116.53446,117.5749,119.96404,120.52856,119.59496,118.28901,117.16669,116.03579,114.58349,114.25147,114.69392,115.17449,115.68861,116.62564,117.53386,118.22168,118.71263,118.66463,118.62986,118.70565
low_economic_growth,electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,90.3934,88.25108,80.06013,75.38686,74.58095,75.419,76.48258,78.46552,79.99549,82.22778,82.67924,81.65195,80.51631,79.46153,78.56597,77.77137,77.73723,78.10166,78.52553,78.95665,79.77329,80.60324,81.06385,81.45517,81.38086,81.44879,81.67984
low_economic_growth,electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,78.27908,74.81222,64.59773,57.43685,55.58067,55.64543,55.91876,57.14714,57.68928,59.44815,59.49552,58.15271,56.55169,55.06152,53.70967,52.18949,51.68628,51.86289,52.13745,52.40536,53.07262,53.73824,54.06521,54.28391,54.02424,53.79503,53.75441
low_economic_growth,hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,8.149787,8.175571,8.146035,8.119339,8.127804,8.142049,8.171984,8.276191,8.306281,8.375106,8.419246,8.435894,8.427883,8.442607,8.424076,8.414202,8.409836,8.416725,8.42202,8.433558,8.441272,8.487541,8.485555,8.483108,8.478966,8.451242,8.408829
low_economic_growth,solar_pv_utility_cf,fraction (0-1),technology_costs,0.1754,0.1918,0.215,0.2249,0.224,0.2254,0.2266,0.2266,0.2276,0.2261,0.2218,0.2203,0.2192,0.222,0.2227,0.224,0.224,0.2245,0.2248,0.2236,0.2217,0.2206,0.2193,0.2188,0.2174,0.2173,0.216
low_economic_growth,ngcc_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,ngcc_heat_rate,MMBtu/MWh,technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,ngct_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,coal_ccs_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,generation_total,TWh,electricity,4418.58252,4427.116699,4443.183105,4470.966797,4505.481934,4559.715332,4609.413086,4669.417969,4745.583984,4832.60791,4927.856445,5026.871094,5133.336426,5239.750977,5336.477051,5433.443848,5520.400391,5603.51123,5681.55957,5764.730469,5836.662598,5907.076172,5981.62793,6057.529297,6134.59668,6208.700195,6286.639648
low_economic_growth,generation_natural_gas,TWh,electricity,1900.259644,1763.411865,1697.557007,1734.85376,1726.129272,1721.920166,1720.960327,1661.709595,1790.496094,1673.332397,1550.79187,1429.567871,1332.044678,1228.56189,1180.561035,1170.731567,1172.407715,1188.539673,1198.545166,1223.010986,1218.077515,1194.936523,1180.439209,1159.787231,1136.352539,1143.334717,1174.519775
low_economic_growth,generation_coal,TWh,electricity,659.88385,665.152283,561.514038,452.137573,418.79715,372.074768,303.194183,281.201294,51.781189,52.080448,47.357162,43.759964,39.30962,37.293224,24.595135,18.825586,18.833122,18.833036,18.426544,18.430397,15.106593,14.320282,7.808161,7.799144,7.2673,6.740213,5.735892
low_economic_growth,generation_nuclear,TWh,electricity,777.128174,791.85791,799.811157,797.99176,797.978638,797.975098,789.052124,780.73584,780.73938,775.572571,774.548279,770.941406,753.93103,734.376282,733.34314,723.930786,717.782715,714.692505,720.186829,723.320618,725.954468,725.642212,721.194946,721.781433,721.663574,721.748962,722.734375
low_economic_growth,generation_wind,TWh,electricity,447.961029,469.346222,528.605713,583.526367,621.038025,663.93335,717.599426,778.964844,846.93512,935.306091,1045.19458,1174.985474,1316.755493,1494.355957,1603.570801,1675.212158,1723.058105,1751.272827,1768.050049,1781.420776,1810.786255,1838.64856,1861.85022,1896.794922,1944.681274,1967.018677,1984.298462
low_economic_growth,generation_solar,TWh,electricity,305.024811,389.97821,496.834167,534.147705,573.22406,634.640869,708.222778,794.267151,900.693542,1020.558105,1135.36499,1237.103149,1320.620239,1374.987305,1429.893921,1481.480469,1525.013672,1569.012085,1617.392334,1662.620361,1712.513184,1779.227783,1858.317627,1925.107666,1981.760376,2030.522949,2047.673096
low_economic_growth,generation_hydro,TWh,electricity,243.32518,263.961639,273.995758,284.131897,284.092682,284.157654,284.233856,284.325989,284.857697,283.772339,282.240936,276.823395,276.909027,276.208618,270.059845,268.552765,269.018738,268.9776,267.672119,266.356873,266.826874,269.166321,267.86731,264.084595,262.431335,261.185455,275.090088
low_economic_growth,generation_biomass,TWh,electricity,25.184935,25.188066,25.179873,24.664637,24.242825,24.146065,24.081181,24.173838,24.157995,24.040495,24.037832,23.996677,23.956848,23.908365,23.918293,23.97341,24.023016,23.991049,24.018593,24.044575,24.091976,24.1031,24.091913,24.110491,24.093487,24.086308,24.140379
low_economic_growth,generation_geothermal,TWh,electricity,15.99779,15.795069,16.812937,17.548119,18.611658,19.795254,21.640537,23.222055,25.683167,27.685909,29.598341,31.26766,33.296009,35.292473,37.400509,39.385101,41.141838,42.741287,44.381657,45.679981,47.57391,49.406971,50.902294,52.27005,53.490475,54.095554,54.706787
low_economic_growth,renewable_share_generation,fraction (0-1),electricity,0.2348,0.263,0.3019,0.323,0.3376,0.3567,0.3809,0.408,0.4388,0.4741,0.5107,0.5459,0.5789,0.6116,0.6305,0.6421,0.6489,0.6524,0.655,0.6557,0.6616,0.6705,0.6793,0.6871,0.6955,0.6985,0.6977
low_economic_growth,capacity_total,GW,electricity,1194.378052,1240.905518,1280.541626,1287.769653,1305.88916,1339.259033,1384.60144,1445.098511,1509.685913,1600.709717,1709.045288,1812.818848,1913.769531,1999.217773,2066.825928,2114.190186,2165.25,2209.020996,2251.106934,2295.087646,2345.95166,2408.812744,2472.845215,2532.735352,2593.762939,2638.099121,2665.259277
low_economic_growth,capacity_solar_pv,GW,electricity,198.485443,232.122101,263.828247,271.118286,292.139008,321.388824,356.714417,400.134705,451.806091,515.154663,584.244263,641.109497,687.724976,707.182739,733.074951,754.950684,777.272827,797.978577,821.278198,848.798035,881.660278,920.588379,967.527161,1004.202393,1040.560791,1066.691406,1081.97168
low_economic_growth,capacity_wind_onshore,GW,electricity,153.432495,160.186615,166.711121,168.512802,174.976028,183.772034,194.121674,207.753906,225.346115,247.575699,275.49353,310.491669,354.241364,408.753174,432.47818,452.295532,461.959381,467.040619,471.041382,472.967987,478.466858,485.95517,495.315521,506.029175,516.668213,521.208496,525.049805
low_economic_growth,capacity_wind_offshore,GW,electricity,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.435703
low_economic_growth,capacity_battery_storage,GW,electricity,20.295507,31.852024,37.776924,40.220924,42.344925,44.788925,47.232925,47.909424,50.899521,51.9725,55.347504,59.566254,64.839691,71.431488,79.671234,89.970917,102.845505,118.927765,131.975693,144.629089,160.526794,175.379822,185.832199,199.764359,212.475525,224.767792,233.325287
low_economic_growth,capacity_battery_storage_energy,GWh,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,capacity_natural_gas,GW,electricity,262.734375,265.269348,267.489105,269.087341,274.087341,280.307617,284.362793,284.245148,298.486633,298.486633,299.394226,301.483398,302.988647,303.996613,304.162811,309.203918,309.203918,309.270447,308.869812,309.195618,308.931824,309.604309,310.874054,311.74176,312.166107,314.000977,315.252869
low_economic_growth,capacity_coal,GW,electricity,168.483093,162.398987,155.599503,146.591309,121.630295,98.178513,59.8097,54.193607,3.4205,3.4205,3.4205,3.4205,3.4205,3.4205,3.4205,3.4205,3.4205,3.4205,3.4205,3.4205,3.4205,3.4205,0.7109,0.7109,0.7109,0.7109,0.0237
low_economic_growth,capacity_nuclear,GW,electricity,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,94.782715,94.782715,94.782715,94.782715,92.209702,92.209702,91.237411,90.072815,89.095612,89.095612,89.095612,89.095612,89.095612,89.095612,89.095612,89.095612,89.095612,89.095612
low_economic_growth,capacity_additions_annual,GW,electricity,0.0,56.503983,108.160492,128.311523,172.433533,229.396271,295.656769,365.233307,483.335205,576.493774,685.854858,791.338257,892.781372,981.914978,1049.807373,1122.693237,1176.419189,1222.320801,1266.221558,1311.049194,1364.275635,1427.138306,1494.323853,1555.262695,1616.289551,1660.733521,1689.215088
low_economic_growth,capacity_retirements_annual,GW,electricity,0.0,9.976602,21.997147,34.920044,60.922546,84.515366,105.433456,114.512871,168.027496,170.162399,171.187897,172.897476,173.389694,177.075104,177.359497,202.881088,205.547089,207.677902,209.492584,210.339584,212.701889,212.703293,215.08049,216.128601,216.128601,216.23671,217.356049
low_economic_growth,electricity_demand_total,TWh,electricity,4163.290527,4177.518555,4207.408691,4250.720215,4292.937012,4348.941406,4403.250977,4460.897461,4531.769531,4612.081055,4701.512207,4794.858887,4892.473145,4982.700684,5072.808105,5163.075195,5247.044922,5325.398438,5401.84375,5474.126953,5540.960938,5604.382324,5667.214844,5732.415527,5798.088379,5866.155762,5939.376953
low_economic_growth,peak_demand,GW,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,grid_emissions_intensity,g CO2/kWh,electricity,317.01,304.57,270.09,248.87,237.49,224.19,205.43,192.42,150.68,137.7,123.73,110.64,99.64,89.02,81.09,77.45,76.76,76.63,76.59,77.11,76.37,73.97,71.48,69.24,67.15,67.2,68.34
low_economic_growth,td_losses,fraction (0-1),electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,demand_total_primary,EJ,energy_demand,98.949446,99.607434,97.960467,96.955534,96.287946,95.716223,94.810527,94.016161,92.65525,91.642113,90.695995,89.725655,88.807848,87.899283,87.335105,86.999406,86.814382,86.655449,86.741376,86.940419,86.783752,86.615018,86.420428,86.507422,86.558749,86.840272,87.360308
low_economic_growth,demand_residential,EJ,energy_demand,19.194282,19.213588,18.788743,18.59775,18.445815,18.18701,17.801338,17.420866,16.818949,16.419192,16.033844,15.705181,15.423275,15.170719,15.017527,14.926877,14.8757,14.839944,14.809851,14.797238,14.734876,14.658755,14.571788,14.512721,14.457035,14.438035,14.459873
low_economic_growth,demand_commercial,EJ,energy_demand,16.927435,17.164969,16.628326,16.482236,16.38794,16.360133,16.194377,16.055932,15.696053,15.493069,15.315597,15.173467,15.067908,14.976118,14.982794,15.051694,15.157456,15.284382,15.416481,15.567386,15.666749,15.752931,15.825555,15.935067,16.053443,16.214942,16.427091
low_economic_growth,demand_industrial,EJ,energy_demand,32.904036,32.975054,32.529875,32.252522,32.102981,32.066503,32.000058,31.981017,31.871289,31.750236,31.699467,31.568248,31.431871,31.282472,31.223752,31.229726,31.266436,31.280724,31.499295,31.736566,31.752144,31.765294,31.770081,31.917189,32.056212,32.262512,32.544958
low_economic_growth,demand_transport,EJ,energy_demand,30.648164,30.493847,30.221995,29.799879,29.521762,29.26607,28.970757,28.707332,28.409266,28.110172,27.768243,27.390465,26.974609,26.551896,26.185545,25.857704,25.574253,25.302745,25.061611,24.880303,24.665913,24.470436,24.291267,24.177856,24.023651,23.955725,23.959185
low_economic_growth,demand_natural_gas,EJ,energy_demand,36.126403,35.764157,34.790401,35.046676,34.95104,34.934378,34.978517,34.526314,35.679331,34.711717,33.712768,32.704183,31.937289,31.148332,30.806525,30.775877,30.855883,31.013739,31.138713,31.356153,31.358131,31.172295,31.097876,30.983037,30.85278,30.941348,31.280671
low_economic_growth,demand_oil,Mb/d,energy_demand,39.244297,39.636704,39.408349,38.922278,38.488182,38.070905,37.513202,36.997038,36.340547,35.660596,35.023533,34.366048,33.694878,33.051673,32.457205,31.910484,31.394471,30.903737,30.604979,30.413474,30.032903,29.757854,29.489206,29.385957,29.254004,29.231172,29.252364
low_economic_growth,demand_coal,EJ,energy_demand,7.945804,7.958448,6.819998,5.700823,5.306859,4.793975,4.048364,3.815617,1.358415,1.349885,1.288078,1.238186,1.173313,1.135011,0.979851,0.904172,0.890262,0.876783,0.861803,0.849796,0.789415,0.763725,0.65633,0.645224,0.626897,0.608378,0.584427
low_economic_growth,demand_electricity_total,TWh,energy_demand,3937.558105,3939.841309,3949.311279,3985.244873,4020.171387,4067.014404,4111.470215,4157.728516,4222.891113,4291.909668,4371.328125,4457.736328,4548.271973,4631.068359,4714.38916,4798.418945,4874.978516,4945.072266,5012.695801,5076.283203,5133.527344,5187.884766,5241.377441,5297.033691,5353.576172,5412.470703,5476.227051
low_economic_growth,demand_hydrogen,Mt H2/yr,energy_demand,9.245212,9.315658,9.473218,9.493308,9.525025,9.638457,9.797207,10.05961,10.584455,11.069168,11.519893,11.933942,12.31854,12.689073,13.046271,13.392436,13.713185,13.997682,14.290132,14.57727,14.826263,15.034719,15.25202,15.428877,15.58969,15.766963,15.956548
low_economic_growth,demand_bioenergy,EJ,energy_demand,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,production_crude_oil_us,Mb/d,supply,13.266058,13.693652,13.828536,13.982408,13.927523,13.938715,13.822757,13.604366,13.406997,13.325271,13.144597,12.879656,12.598186,12.412964,12.249553,12.051139,11.857761,11.558817,11.619229,11.66102,11.565004,11.441578,11.337333,11.347564,11.23394,11.148256,11.04043
low_economic_growth,production_tight_oil_us,Mb/d,supply,9.146631,9.681161,9.845187,9.991356,9.848747,9.634976,9.389564,9.163125,9.003829,8.849158,8.721174,8.614392,8.478072,8.35074,8.229302,8.132132,8.030533,7.911737,7.905507,7.834313,7.741673,7.704619,7.634983,7.616586,7.626342,7.620853,7.607056
low_economic_growth,production_dry_gas_us,Bcf/d,supply,105.193225,105.489674,105.925271,105.738121,108.689827,110.456189,112.05991,111.947863,116.655019,116.304068,115.277121,113.495721,112.084929,110.54469,109.669348,109.364529,109.976038,110.988219,111.409666,111.483189,111.330896,111.029638,111.556778,111.607195,112.014948,112.162907,112.878304
low_economic_growth,production_shale_gas_us,Bcf/d,supply,13.207071,11.675145,11.887479,11.351819,11.039573,10.612008,10.225707,9.928123,9.812332,9.784685,10.122775,10.30994,10.622797,10.756734,10.693915,10.553003,10.417315,10.475863,10.55123,10.671441,10.741205,11.141219,11.713847,12.370093,12.945104,13.324227,13.658784
low_economic_growth,lng_exports_us,Bcf/d,supply,0.973159,1.111786,1.183934,1.186052,1.414814,1.575047,1.741622,1.808866,1.946241,2.075167,2.141742,2.163934,2.190351,2.208318,2.208318,2.208318,2.212542,2.208318,2.208318,2.208222,2.211685,2.198589,2.196756,2.203485,2.210997,2.206882,2.208123
low_economic_growth,production_coal_us,Mt/yr,supply,499.621521,479.431274,428.354797,375.785156,358.94754,334.599365,292.868622,284.225037,168.427979,168.555664,164.083893,163.530838,159.175522,159.917953,153.839706,151.319321,151.614334,148.733597,148.611908,149.21431,147.4505,149.476181,144.787994,146.764938,147.126633,147.845596,144.736374
low_economic_growth,h2_production_total,Mt H2/yr,hydrogen,9.245212,9.315658,9.473218,9.493308,9.525025,9.638457,9.797207,10.05961,10.584455,11.069168,11.519893,11.933942,12.31854,12.689073,13.046271,13.392436,13.713185,13.997682,14.290132,14.57727,14.826263,15.034719,15.25202,15.428877,15.58969,15.766963,15.956548
low_economic_growth,h2_carbon_intensity_by_pathway,kg CO2e/kg H2,hydrogen,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,ccus_capture_total,Mt CO2/yr,ccus,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,ccus_capture_power,Mt CO2/yr,ccus,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,ccus_capture_industrial,Mt CO2/yr,ccus,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,ccus_stored_geological,Mt CO2/yr,ccus,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_economic_growth,emissions_co2_total,Mt CO2,emissions,4772.941895,4780.714844,4599.901855,4473.92041,4411.086426,4334.341309,4223.353027,4139.950195,3917.138428,3817.886475,3716.266602,3612.953857,3521.65332,3435.000732,3363.576904,3316.845459,3287.159912,3261.486084,3242.43457,3231.565674,3210.490723,3182.423828,3157.594971,3141.611816,3123.041504,3124.148193,3140.235352
low_economic_growth,emissions_co2_power,Mt CO2,emissions,1400.749634,1348.372559,1200.072266,1112.678467,1069.994385,1022.223572,946.92804,898.482056,715.080811,665.445984,609.724976,556.147949,511.463715,466.428894,432.728058,420.847229,423.731934,429.42099,435.136658,444.496246,445.773407,436.932098,427.541016,419.447388,411.922699,417.200806,429.618286
low_economic_growth,emissions_co2_industry,Mt CO2,emissions,1366.240845,1366.851074,1315.639038,1281.451904,1271.641968,1261.672485,1245.785889,1238.346069,1195.256104,1182.213623,1169.543945,1151.01001,1137.858887,1127.789062,1119.189087,1117.150513,1118.96106,1121.165649,1127.666504,1134.968628,1137.953369,1136.816162,1137.022705,1140.920166,1144.174316,1150.9823,1163.061279
low_economic_growth,emissions_co2_transport,Mt CO2,emissions,1842.998413,1857.229248,1832.484985,1803.064697,1783.624878,1754.870239,1721.081177,1688.95166,1644.856445,1602.804932,1560.110962,1516.915405,1472.117188,1427.77417,1388.397705,1353.010498,1321.856689,1292.47168,1265.905884,1244.715698,1222.33252,1202.479248,1184.73938,1171.197021,1155.4198,1147.028687,1143.469849
low_economic_growth,emissions_co2_buildings,Mt CO2,emissions,1563.7024529999999,1556.634888,1451.777893,1389.403686,1355.819458,1317.798829,1256.485962,1212.652283,1077.0257569999999,1032.8681649999999,986.611847,945.02832,911.677185,879.4375,855.990235,846.684356,846.342193,847.8486330000001,848.862243,851.881409,850.204742,843.128693,835.832824,829.4948119999999,823.447266,826.137451,833.7044060000001
low_economic_growth,emissions_co2_per_capita,t CO2/person,emissions,13.959921,13.887067,13.300671,12.901223,12.686839,12.435116,12.088222,11.823351,11.16382,10.860006,10.552434,10.243454,9.971415,9.714986,9.503819,9.364415,9.274858,9.198253,9.141918,9.110053,9.050681,8.972723,8.904946,8.863006,8.814537,8.822272,8.872944
low_economic_growth,emissions_co2_per_gdp,kg CO2/$ GDP,emissions,164.2301,163.1287,154.2651,148.012,144.0591,139.2896,133.8539,129.6272,120.9001,116.2,111.8332,107.4749,103.6503,99.9947,96.7464,94.2224,92.2614,90.5631,88.9789,87.6394,86.1471,84.5043,82.9523,81.6168,80.1956,79.2499,78.5747
