route,period,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,dataFlagDescription,dataFlagId,productId,productName,unit,unitName
international,2024-02,1,Production,WSM,Samoa,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,YEM,Yemen,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ZAF,South Africa,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ZMB,Zambia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ZWE,Zimbabwe,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,AFRC,Africa,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ASOC,Asia & Oceania,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CSAM,Central & South America,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,EU27,European Union,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,EURA,Eurasia,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,EURO,Europe,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MIDE,Middle East,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NOAM,North America,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NOEC,Non-OECD,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,OEAO,OECD - Asia And Oceania,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,OECD,OECD,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,OEEU,OECD - Europe,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,OENA,OECD - North America,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,OPAF,OPEC - Africa,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,OPEC,OPEC,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,OPNO,Non-OPEC,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,OPSA,OPEC - South America,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,PERG,Persian Gulf,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WORL,World,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP11,Australia and New Zealand,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP12,IEO - Africa,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP13,Brazil,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP14,Canada,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP15,China,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP16,India,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP17,Japan,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP18,Mexico,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP19,IEO - Middle East,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP21,Western Europe,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP22,Other Americas,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP23,Other Asia-Pacific,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP24,Eastern Europe and Eurasia,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP25,Russia,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP26,South Korea and other OECD Asia,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WP27,United States,r,Region,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ABW,Aruba,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,AFG,Afghanistan,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,AGO,Angola,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ALB,Albania,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ARE,United Arab Emirates,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ARG,Argentina,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ARM,Armenia,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ASM,American Samoa,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ATA,Antarctica,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ATG,Antigua and Barbuda,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,AUS,Australia,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,AUT,Austria,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,AZE,Azerbaijan,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BDI,Burundi,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BEL,Belgium,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BEN,Benin,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BFA,Burkina Faso,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BGD,Bangladesh,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BGR,Bulgaria,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BHR,Bahrain,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BHS,The Bahamas,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BIH,Bosnia and Herzegovina,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BLR,Belarus,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BLZ,Belize,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BMU,Bermuda,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BOL,Bolivia,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BRA,Brazil,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BRB,Barbados,c,Country,"A value exists, but rounds to zero; non-rounded values appear when downloaded",5,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BRN,Brunei,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BTN,Bhutan,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,BWA,Botswana,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,CAF,Central African Republic,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,CAN,Canada,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,CHE,Switzerland,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,CHL,Chile,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,CHN,China,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,CIV,Cote d'Ivoire,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,CMR,Cameroon,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,COD,Congo-Kinshasa,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,COG,Congo-Brazzaville,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,COK,Cook Islands,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,COL,Colombia,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,COM,Comoros,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,CPV,Cabo Verde,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,CRI,Costa Rica,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,CUB,Cuba,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,CYM,Cayman Islands,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,CYP,Cyprus,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,CZE,Czechia,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,DEU,Germany,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,DJI,Djibouti,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,DMA,Dominica,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,DNK,Denmark,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,DOM,Dominican Republic,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,DZA,Algeria,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ECU,Ecuador,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,EGY,Egypt,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ERI,Eritrea,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ESH,Western Sahara,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ESP,Spain,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,EST,Estonia,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ETH,Ethiopia,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,FIN,Finland,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,FJI,Fiji,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,FLK,Falkland Islands,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,FRA,France,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,FRO,Faroe Islands,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GAB,Gabon,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GBR,United Kingdom,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GEO,Georgia,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GHA,Ghana,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GIB,Gibraltar,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GIN,Guinea,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GLP,Guadeloupe,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GMB,"Gambia, The",c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GNB,Guinea-Bissau,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GNQ,Equatorial Guinea,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GRC,Greece,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GRD,Grenada,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GRL,Greenland,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GTM,Guatemala,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GUF,French Guiana,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GUM,Guam,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,GUY,Guyana,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,HKG,Hong Kong,c,Country,"A value exists, but rounds to zero; non-rounded values appear when downloaded",5,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,HND,Honduras,c,Country,"A value exists, but rounds to zero; non-rounded values appear when downloaded",5,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,HRV,Croatia,c,Country,"A value exists, but rounds to zero; non-rounded values appear when downloaded",5,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,HTI,Haiti,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,HUN,Hungary,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,IDN,Indonesia,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,IND,India,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,IRL,Ireland,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,IRN,Iran,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,IRQ,Iraq,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ISL,Iceland,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ISR,Israel,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,ITA,Italy,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,JAM,Jamaica,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,JOR,Jordan,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,JPN,Japan,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,KAZ,Kazakhstan,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,KEN,Kenya,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,KGZ,Kyrgyzstan,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,KHM,Cambodia,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,KIR,Kiribati,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,KNA,Saint Kitts and Nevis,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
international,2024-02,1,Production,KOR,South Korea,c,Country,,,59,Other liquids,TBPD,thousand barrels per day
